fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2020-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,65,1.05441310216,0.0281048969644,1.82681830269,-11.9990530828,0.152246872322,0.384615384615,5,9
WF02,2020-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,91,1.11155203404,0.0535317354533,4.87138792625,-13.6481471103,0.356926686596,0.395604395604,3,6
WF03,2020-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,89,1.18540708029,0.0844529355223,7.51631126148,-7.46530672434,1.00683220918,0.348314606742,3,9
WF04,2020-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,79,1.38501984568,0.193581499537,15.2929384634,-10.9503121975,1.39657556676,0.392405063291,4,6
